from,to,width_m,chainage_m,x,z,surface_H_m,max_slope_H
gate,junction-gym,7,0.000,0.000,0.000,0.0400,0.000000
gate,junction-gym,7,0.500,0.000,0.500,0.0400,0.000000
gate,junction-gym,7,1.000,0.000,1.000,0.0400,0.000000
gate,junction-gym,7,1.500,0.000,1.500,0.0400,0.000000
gate,junction-gym,7,2.000,0.000,2.000,0.0400,0.000000
gate,junction-gym,7,2.500,0.000,2.500,0.0400,0.000000
gate,junction-gym,7,3.000,0.000,3.000,0.0400,0.000000
gate,junction-gym,7,3.500,0.000,3.500,0.0400,0.000000
gate,junction-gym,7,4.000,0.000,4.000,0.0400,0.000000
gate,junction-gym,7,4.500,0.000,4.500,0.0400,0.000000
gate,junction-gym,7,5.000,0.000,5.000,0.0400,0.000000
gate,junction-gym,7,5.500,0.000,5.500,0.0400,0.000000
gate,junction-gym,7,6.000,0.000,6.000,0.0400,0.000000
gate,junction-gym,7,6.500,0.000,6.500,0.0400,0.000000
gate,junction-gym,7,7.000,0.000,7.000,0.0400,0.000000
gate,junction-gym,7,7.500,0.000,7.500,0.0400,0.000000
gate,junction-gym,7,8.000,0.000,8.000,0.0400,0.000000
gate,junction-gym,7,8.500,0.000,8.500,0.0400,0.000000
gate,junction-gym,7,9.000,0.000,9.000,0.0400,0.000000
gate,junction-gym,7,9.500,0.000,9.500,0.0400,0.000000
gate,junction-gym,7,10.000,0.000,10.000,0.0400,0.000000
gate,junction-gym,7,10.500,0.000,10.500,0.0400,0.000000
gate,junction-gym,7,11.000,0.000,11.000,0.0400,0.000000
gate,junction-gym,7,11.500,0.000,11.500,0.0400,0.000000
gate,junction-gym,7,12.000,0.000,12.000,0.0400,0.000000
gate,junction-gym,7,12.500,0.000,12.500,0.0400,0.000000
gate,junction-gym,7,13.000,0.000,13.000,0.0400,0.000000
gate,junction-gym,7,13.500,0.000,13.500,0.0400,0.000000
gate,junction-gym,7,14.000,0.000,14.000,0.0400,0.000000
gate,junction-gym,7,14.500,0.000,14.500,0.0400,0.000000
gate,junction-gym,7,15.000,0.000,15.000,0.0400,0.000000
gate,junction-gym,7,15.500,0.000,15.500,0.0400,0.000000
gate,junction-gym,7,16.000,0.000,16.000,0.0400,0.000000
gate,junction-gym,7,16.500,0.000,16.500,0.0400,0.000000
gate,junction-gym,7,17.000,0.000,17.000,0.0400,0.000000
gate,junction-gym,7,17.500,0.000,17.500,0.0400,0.000000
gate,junction-gym,7,18.000,0.000,18.000,0.0400,0.000000
gate,junction-gym,7,18.500,0.000,18.500,0.0400,0.000000
gate,junction-gym,7,19.000,0.000,19.000,0.0400,0.000000
gate,junction-gym,7,19.500,0.000,19.500,0.0400,0.000000
gate,junction-gym,7,20.000,0.000,20.000,0.0400,0.000000
gate,junction-gym,7,20.500,0.000,20.500,0.0400,0.000000
gate,junction-gym,7,21.000,0.000,21.000,0.0400,0.000000
gate,junction-gym,7,21.500,0.000,21.500,0.0400,0.000000
gate,junction-gym,7,22.000,0.000,22.000,0.0400,0.000000
junction-gym,gym-entry,3,0.000,0.000,22.000,0.0400,0.000000
junction-gym,gym-entry,3,0.495,-0.495,21.998,0.0400,0.000000
junction-gym,gym-entry,3,0.989,-0.989,21.996,0.0400,0.000000
junction-gym,gym-entry,3,1.484,-1.484,21.993,0.0400,0.000000
junction-gym,gym-entry,3,1.978,-1.978,21.991,0.0400,0.000000
junction-gym,gym-entry,3,2.473,-2.473,21.989,0.0400,0.000000
junction-gym,gym-entry,3,2.967,-2.967,21.987,0.0400,0.000000
junction-gym,gym-entry,3,3.462,-3.462,21.985,0.0400,0.000000
junction-gym,gym-entry,3,3.956,-3.956,21.982,0.0400,0.000000
junction-gym,gym-entry,3,4.451,-4.451,21.980,0.0400,0.000000
junction-gym,gym-entry,3,4.945,-4.945,21.978,0.0400,0.000000
junction-gym,gym-entry,3,5.440,-5.440,21.976,0.0400,0.000000
junction-gym,gym-entry,3,5.934,-5.934,21.974,0.0400,0.000000
junction-gym,gym-entry,3,6.429,-6.429,21.971,0.0400,0.000000
junction-gym,gym-entry,3,6.923,-6.923,21.969,0.0400,0.000000
junction-gym,gym-entry,3,7.418,-7.418,21.967,0.0400,0.000000
junction-gym,gym-entry,3,7.912,-7.912,21.965,0.0400,0.000000
junction-gym,gym-entry,3,8.407,-8.407,21.963,0.0400,0.000000
junction-gym,gym-entry,3,8.901,-8.901,21.960,0.0400,0.000000
junction-gym,gym-entry,3,9.396,-9.396,21.958,0.0400,0.000000
junction-gym,gym-entry,3,9.890,-9.890,21.956,0.0400,0.000000
junction-gym,gym-entry,3,10.385,-10.385,21.954,0.0400,0.000000
junction-gym,gym-entry,3,10.879,-10.879,21.952,0.0400,0.000000
junction-gym,gym-entry,3,11.374,-11.374,21.949,0.0400,0.000000
junction-gym,gym-entry,3,11.868,-11.868,21.947,0.0400,0.000000
junction-gym,gym-entry,3,12.363,-12.363,21.945,0.0400,0.000000
junction-gym,gym-entry,3,12.857,-12.857,21.943,0.0400,0.000000
junction-gym,gym-entry,3,13.352,-13.352,21.941,0.0400,0.000000
junction-gym,gym-entry,3,13.846,-13.846,21.938,0.0400,0.000000
junction-gym,gym-entry,3,14.341,-14.341,21.936,0.0400,0.000000
junction-gym,gym-entry,3,14.835,-14.835,21.934,0.0400,0.000000
junction-gym,gym-entry,3,15.330,-15.330,21.932,0.0400,0.000000
junction-gym,gym-entry,3,15.824,-15.824,21.930,0.0400,0.000000
junction-gym,gym-entry,3,16.319,-16.319,21.927,0.0400,0.000000
junction-gym,gym-entry,3,16.813,-16.813,21.925,0.0400,0.000000
junction-gym,gym-entry,3,17.308,-17.308,21.923,0.0400,0.000000
junction-gym,gym-entry,3,17.802,-17.802,21.921,0.0400,0.000000
junction-gym,gym-entry,3,18.297,-18.297,21.919,0.0400,0.000000
junction-gym,gym-entry,3,18.791,-18.791,21.916,0.0400,0.000000
junction-gym,gym-entry,3,19.286,-19.286,21.914,0.0400,0.000000
junction-gym,gym-entry,3,19.780,-19.780,21.912,0.0400,0.000000
junction-gym,gym-entry,3,20.275,-20.275,21.910,0.0400,0.000000
junction-gym,gym-entry,3,20.769,-20.769,21.908,0.0400,0.000000
junction-gym,gym-entry,3,21.264,-21.264,21.905,0.0400,0.000000
junction-gym,gym-entry,3,21.758,-21.758,21.903,0.0400,0.000000
junction-gym,gym-entry,3,22.253,-22.253,21.901,0.0400,0.000000
junction-gym,gym-entry,3,22.747,-22.747,21.899,0.0400,0.000000
junction-gym,gym-entry,3,23.242,-23.242,21.897,0.0400,0.000000
junction-gym,gym-entry,3,23.736,-23.736,21.895,0.0400,0.000000
junction-gym,gym-entry,3,24.231,-24.231,21.892,0.0400,0.000000
junction-gym,gym-entry,3,24.726,-24.725,21.890,0.0400,0.000000
junction-gym,gym-entry,3,25.220,-25.220,21.888,0.0400,0.000000
junction-gym,gym-entry,3,25.715,-25.714,21.886,0.0400,0.000000
junction-gym,gym-entry,3,26.209,-26.209,21.884,0.0400,0.000000
junction-gym,gym-entry,3,26.704,-26.703,21.881,0.0400,0.000000
junction-gym,gym-entry,3,27.198,-27.198,21.879,0.0400,0.000000
junction-gym,gym-entry,3,27.693,-27.692,21.877,0.0400,0.000000
junction-gym,gym-entry,3,28.187,-28.187,21.875,0.0400,0.000000
junction-gym,gym-entry,3,28.682,-28.681,21.873,0.0400,0.000000
junction-gym,gym-entry,3,29.176,-29.176,21.870,0.0400,0.000000
junction-gym,gym-entry,3,29.671,-29.670,21.868,0.0400,0.000000
junction-gym,gym-entry,3,30.165,-30.165,21.866,0.0400,0.000000
junction-gym,gym-entry,3,30.660,-30.659,21.864,0.0400,0.000000
junction-gym,gym-entry,3,31.154,-31.154,21.862,0.0400,0.000000
junction-gym,gym-entry,3,31.649,-31.648,21.859,0.0400,0.000000
junction-gym,gym-entry,3,32.143,-32.143,21.857,0.0400,0.000000
junction-gym,gym-entry,3,32.638,-32.637,21.855,0.0400,0.000000
junction-gym,gym-entry,3,33.132,-33.132,21.853,0.0400,0.000000
junction-gym,gym-entry,3,33.627,-33.626,21.851,0.0400,0.000000
junction-gym,gym-entry,3,34.121,-34.121,21.848,0.0400,0.000000
junction-gym,gym-entry,3,34.616,-34.615,21.846,0.0400,0.000000
junction-gym,gym-entry,3,35.110,-35.110,21.844,0.0400,0.000000
junction-gym,gym-entry,3,35.605,-35.604,21.842,0.0400,0.000000
junction-gym,gym-entry,3,36.099,-36.099,21.840,0.0400,0.000000
junction-gym,gym-entry,3,36.594,-36.593,21.837,0.0400,0.000000
junction-gym,gym-entry,3,37.088,-37.088,21.835,0.0400,0.000000
junction-gym,gym-entry,3,37.583,-37.582,21.833,0.0400,0.000000
junction-gym,gym-entry,3,38.077,-38.077,21.831,0.0400,0.000000
junction-gym,gym-entry,3,38.572,-38.571,21.829,0.0400,0.000000
junction-gym,gym-entry,3,39.066,-39.066,21.826,0.0400,0.000000
junction-gym,gym-entry,3,39.561,-39.560,21.824,0.0400,0.000000
junction-gym,gym-entry,3,40.055,-40.055,21.822,0.0400,0.000000
junction-gym,gym-entry,3,40.550,-40.549,21.820,0.0400,0.000000
junction-gym,gym-entry,3,41.044,-41.044,21.818,0.0400,0.000000
junction-gym,gym-entry,3,41.539,-41.538,21.815,0.0400,0.000000
junction-gym,gym-entry,3,42.033,-42.033,21.813,0.0400,0.000000
junction-gym,gym-entry,3,42.528,-42.527,21.811,0.0400,0.000000
junction-gym,gym-entry,3,43.022,-43.022,21.809,0.0400,0.000000
junction-gym,gym-entry,3,43.517,-43.516,21.807,0.0400,0.000000
junction-gym,gym-entry,3,44.011,-44.011,21.804,0.0400,0.000000
junction-gym,gym-entry,3,44.506,-44.505,21.802,0.0400,0.000000
junction-gym,gym-entry,3,45.000,-45.000,21.800,0.0400,0.000000
junction-gym,junction-sports,7,0.000,0.000,22.000,0.0400,0.001875
junction-gym,junction-sports,7,0.500,0.000,22.500,0.0400,0.001875
junction-gym,junction-sports,7,1.000,0.000,23.000,0.0400,0.001875
junction-gym,junction-sports,7,1.500,0.000,23.500,0.0400,0.001875
junction-gym,junction-sports,7,2.000,0.000,24.000,0.0400,0.001875
junction-gym,junction-sports,7,2.500,0.000,24.500,0.0400,0.001875
junction-gym,junction-sports,7,3.000,0.000,25.000,0.0400,0.001875
junction-gym,junction-sports,7,3.500,0.000,25.500,0.0400,0.001875
junction-gym,junction-sports,7,4.000,0.000,26.000,0.0400,0.001875
junction-gym,junction-sports,7,4.500,0.000,26.500,0.0400,0.001875
junction-gym,junction-sports,7,5.000,0.000,27.000,0.0400,0.001875
junction-gym,junction-sports,7,5.500,0.000,27.500,0.0400,0.001875
junction-gym,junction-sports,7,6.000,0.000,28.000,0.0400,0.001875
junction-gym,junction-sports,7,6.500,0.000,28.500,0.0400,0.001875
junction-gym,junction-sports,7,7.000,0.000,29.000,0.0400,0.001875
junction-gym,junction-sports,7,7.500,0.000,29.500,0.0400,0.001875
