question_id,facility_ids,topic,current_limit,priority,needed_evidence,status
Q01,05/06/08,篮球场相邻跑道,草图解决条带与紧贴关系；项目绑定05而08保留环道,记录项,不再要求用户记住旧编号；绝对配准H,resolved_topology
Q02,all,全校比例与控制网,无实测GCP；工作参数与图面坐标分层,高风险非无限阻断,优先自身图纸与公开资料；缺失使用H并保留测量空值,inferred_baseline_not_surveyed
Q03,28,体育辅助用房,低矮单层和三类用途已确认；分间未测,P1,按H05可变外包；不固定三间三栋,partly_resolved_inference_allowed
Q04,24,音乐楼,四层独栋且馆后跑道旁已确认；精确尺寸H,P1,H06外包与H03层高；不复制新艺术楼,resolved_storeys_detachment
Q05,15/25,厕所连接,每层连接且门向教学楼已确认；尺寸和洁具H,P1,H02/H07；不再将连接哪层列为待问,resolved_connection
Q06,04/26,泳池和池厕,草图确定同端与WC在泳池左侧；池规格门向H,P1,H11/H12保留备选；不套25布局,partly_resolved_inference_allowed
Q07,03,旧馆背面剖面,本轮完整原站复核仍无新独立清晰背照,P1,H10保守体量；不把2023方案当旧照,research_completed_with_inference
Q08,10/14/23,主席台旗台沙坑,位置已知；沙坑H08与造型推定,P1,优先同期图；不得以当代看台改写旧址,inference_allowed
Q09,07/21/22,楼名和商店身份,仍有工作名；不是尺寸问题,P1,正式名称来源；不猜真实人物/商户,identity_pending
Q10,17/18/19,旧楼图书馆花园,已有入口与局部；背侧连接H,P1,优先同期高位图；缺面单独标H,inference_allowed
Q11,09/green,绿化个体时代,位置和可见形态P；树种胸径仍未知,P2,冠幅枝形可变H；树种不伪称实测,inference_allowed
Q12,all,照片权利与日期,研究下载不等于公开发行许可,P1,保留原作者来源及版本；第三方图不当游戏资产,rights_review_required
