id,name,category,evidence,available_views,gaps
01,主校门,入口,S03-013/015,外观正面＋右侧局部,门内反向与历史牌匾；缺失尺寸允许H推定
02,侧门／独立侧路入口,入口,U-R2-03批注；U-R3校友确认,批注锁定右侧支路/H侧门位置,主门图面右侧原石位附近，侧路入口不接主路；工作坐标H
03,旧体育馆,体育,U-R2-04；S03-017/020,正斜向＋篮球场视角/校友定位,A更大且接音乐楼；42×42包络H，隐藏面仍H
04,游泳池,体育,S05-005；U12,低清关系线索＋校友草图,池规格H11；位置不随方案任意移动
05,风雨跑道／有顶棚直跑道,体育,U-R2-02；S03-022,照片＋校友有棚说明,棚构造、高度、柱距H；不能仍写露天
06,六片篮球场,体育,S03-022/023；U12,场地视角＋拼版＋关系草图,3×2且与05紧贴平行；05夹在06与28之间；尺寸H09
07,办公楼／医务室线索,教学配套,S03-024,背景虚焦不足作立面依据,楼名与医务室入口仍待核；不编造房号
08,田径场／足球坪,体育,C01/C02；S03-025/026/027,同期两向＋后期多向,规格与周长不能从示意符号量取
09,林荫道／主路,环境,C01；S03-043/045,前坪与步道多个局部,可见树列保留；树种与缺失冠幅分开标记
10,主席台,体育,S01；S03-027,校友位置＋后期局部,图面左侧；历史上盖与尺度H
11,食堂,生活,S03-031/032,入口虚焦＋室内正向,外观各面与柱网缺尺寸；采用可替换H
12,食堂下层小卖部,生活,S03文字,未取得独立实拍,不拿食堂大厅充当小卖部室内
13,科学馆,教学,S03-033/035,入口＋楼梯平台,其他立面与实验室分间允许H但不冒称实测
14,前坪／国旗区,环境,C01；S01,2006高位实拍,旗台台阶与种植池关系优先
15,旧主教学楼／教室,教学,C02；S03-038/040/041/043；U12,同期外观及后坪教室视角,左厕逐层相连已确认；旧楼平面不借用新楼
16,校史馆／旧用途线索,文化,S03-051,正立面,历史用途未定；不是24音乐楼
17,长雅楼,教学,S03-047/048；U-R3校友确认,入口＋楼间关系,R3向图面左移且道路正对入口；门向及尺寸H
18,旧图书馆,文化,S03-049,入口一向,缺失背侧H；入口照片不是完整楼层图
19,后花园／旋转楼梯,环境,S03-050,原拼版三局部,楼梯起终点和尺寸H；保留照片曲线特征
20,居住／家属区建筑群,周边,S03-013/020；U-R3校友确认,仅公开天际线,R3群体扩大靠近食堂；楼数/高度H，只有外部轮廓
21,信息楼（工作名）,待核,原图占位,无明确独立实拍,正式名称与身份不靠推定填充
22,小店线索,生活,旧文／原图未落位,无独立实拍,不为补齐编号自造商户身份
23,沙坑／操场后缘右端,体育,U-R2-03批注,校友落位批注,准确长宽H；原前坪右侧坐标已废弃
24,音乐楼／四层贴体独立体块,教学,U-R2-04；校友草图；U-R3校友确认,四层A＋连接体育馆A,R3本体紧贴体育馆，不是外加楼梯连廊；具体贴合边及门洞H
25,主楼左侧相连独栋厕所,配套,U-R2-01；校友草图,每层相连、门向及中部接入A,主楼侧墙中线/各层连桥确认；尺寸与构造H
26,池畔旧厕所／小体量,配套,U-R2-04圈注,旧位置校友定位,4.2×3工作占地H；不是圈内整栋玻璃建筑
27,校门图面左侧校名石,物件,S03-015；用户照片；U-R3校友确认,正斜向局部,左右按总图-X；照片观察者左右不当成总图坐标
28,体育辅助用房组（工作名）,体育,U12文字草图；R01后期资料,校友关系＋后期结构线索,低矮单层已确认；健身／体育办公室／器材；分间H05不固定三栋
